Title;Author;Number of Authors;Time Delta (months);Volume;Issue;First page;Last page;Page length;Reference Diversity;Avg sentence length;Word count;Flesch Reading Ease;Subjectivity;Polarity;In-text Citations;Sentences;Hedges;Evidential;Absolutes;Achievement;Reward;Empathy;Endophoric;Negate;Negative emotions;First Person;Third Person;Sensory;P_distribution;Confidence Interval;Sample size;citationNumCrossRef;CitationNumGoogle;Year;Rank;Special
Structural equations modeling: Fit Indices, sample size, and advanced topics;Dawn Iacobucci;1;126;20;1;90;98;8;0.36;29.1;5782;33.48;0.473;0.134;32;199;153;6;69;424;436;33;0;55;86;44;325;6;Nonsignificant;0;30;699;1523;2010;3;0
Communal and exchange relationship perceptions as separate constructs and their role in motivations to donate;Jennifer Wiggins Johnson, Pamela E. Grimm;2;120;20;3;282;294;12;0.6;34.1;9489;19.94;0.393;0.111;58;278;179;14;78;2407;952;38;14;74;48;97;479;10;Extremely Significant;0;43;25;56;2010;2;0
Feminine to smell but masculine to touch? Multisensory congruence and its effect on the aesthetic experience;Aradhna Krishna, Ryan S. Elder, Cindy Caldara;3;117;20;4;410;418;8;0.44;28.3;6122;34.29;0.471;0.15;59;216;51;142;67;444;331;21;105;22;30;157;215;168;Significant;0;73;100;239;2010;2;1
Aesthetic principles and cognitive emotion appraisals: How much of the beauty lies in the eye of the beholder?;Minu Kumar, Nitika Garg;2;117;20;4;485;494;9;0.56;32.8;6233;21.26;0.463;0.113;77;190;128;55;39;542;307;22;34;24;155;91;258;6;Significant;0;35;60;121;2010;7;1
Exploring the superadditive effects of scent and pictures on verbal recall: An extension of dual coding theory;May O. Lwin, Maureen Morrin, Aradhna Krishna;3;120;20;3;317;326;9;0.67;32.5;7770;30.03;0.449;0.104;35;239;120;137;64;577;188;22;115;60;40;123;287;11;Nonsignificant;0;13;39;91;2010;5;0
Effects of product unit image on consumption of snack foods;Adriana V. Madzharov, Lauren G. Block;2;117;20;4;398;409;11;0.61;33.3;7562;29.22;0.399;0.115;56;227;86;116;74;281;124;42;100;45;64;86;286;14;Significant;0;37;76;123;2010;1;1
Motivational determinants of transportation into marketing narratives;Brent McFerran, Darren W. Dahl, Gerald J. Gorn, Heather Honea;4;120;20;3;306;316;10;0.47;32.7;8300;29.82;0.475;0.157;56;254;166;125;61;1767;1312;58;93;55;197;167;345;27;Extremely Significant;0;198;20;39;2010;4;0
Easier is not always better: The moderating role of processing type on preference fluency;Jesper H. Nielsen, Jennifer Edson Escalas;2;120;20;3;295;305;10;0.59;39.5;7829;14.46;0.501;0.087;56;198;109;122;63;862;345;60;92;56;398;139;331;39;Very Significant;0;253;39;62;2010;3;0
The role of idiosyncratic attribute evaluation in mass customization;Sanjay Puligadda, Rajdeep Grewal, Arvind Rangaswamy, Frank R. Kardes;4;120;20;3;369;380;11;0.44;38.3;8841;24.14;0.441;0.119;60;231;138;137;109;943;651;39;95;62;190;171;306;8;Extremely Significant;0;31;6;15;2010;9;0
Aesthetic package design: A behavioral, neural, and psychological investigation;Martin Reimann, Judith Zaichkowsky, Carolin Neuhaus, Thomas Bender, Bernd Weber;5;117;20;4;431;441;10;0.77;34.0;7077;20.05;0.48;0.126;86;208;115;140;59;619;506;8;82;61;88;103;235;20;Extremely Significant;0;15;155;336;2010;4;1
How persuasive messages can influence behavior without awareness;J. Edward Russo, Anne‐Sophie Chaxel;2;120;20;3;338;342;4;0.65;28.6;3606;33.99;0.41;0.112;13;126;80;43;50;644;224;24;28;41;10;41;168;9;Significant;0;203;14;52;2010;6;0
The influence of involvement on the endowment effect: The moveable value function;Najam U. Saqib, Norman Frohlich, Edward Bruning;3;120;20;3;355;368;13;0.6;32.1;10018;30.43;0.484;0.106;88;312;164;151;120;1451;1063;68;172;163;498;108;397;15;Significant;0;25;21;34;2010;8;0
When and how aesthetics influences financial decisions;Claudia Townsend, Suzanne B. Shu;2;117;20;4;452;458;6;0.76;33.6;5073;20.45;0.422;0.123;19;151;107;39;42;586;247;25;29;37;58;67;200;5;Extremely Significant;0;255;41;87;2010;5;1
Understanding the impact of self‐concept on the stylistic properties of images;Xiaojing Yang, Jing Zhang, Laura A. Peracchio;3;117;20;4;508;520;12;0.5;28.4;8884;25.73;0.461;0.13;39;313;456;111;47;1401;512;16;82;52;52;135;303;23;Very Significant;0;40;20;44;2010;8;1
Food, sex and the hunger for distinction;Jonah Berger, Baba Shiv;2;105;21;4;464;472;8;0.58;28.2;5723;25.93;0.52;0.167;44;203;150;38;144;1402;1332;21;27;35;56;64;296;16;Significant;0;88;22;50;2011;5;1
The benefits of “sleeping on things”: Unconscious thought leads to automatic weighting;Maarten W. Bos, Ap Dijksterhuis, Rick B. van Baaren;3;114;21;1;4;8;4;0.65;29.2;2981;33.38;0.504;0.099;19;102;47;9;40;339;318;26;7;40;54;33;141;10;Significant;0;30;38;103;2011;1;1
Red Bull “Gives You Wings” for better or worse: A double‐edged impact of brand exposure on consumer performance;S. Adam Brasel, James Gips;2;114;21;1;57;64;7;0.5;36.8;4712;25.66;0.398;0.035;31;128;86;13;55;692;305;10;24;45;68;12;143;10;Extremely Significant;0;70;39;91;2011;7;1
The contrasting effects of negative word of mouth in the post‐consumption stage;Haksin Chan, Selina Cui;2;108;21;3;324;337;13;0.44;24.7;9797;21.02;0.431;0.044;77;396;200;90;65;771;349;32;45;76;478;128;434;20;Extremely Significant;0;80;34;79;2011;8;0
The role of regulatory fit on the attraction effect;Subimal Chatterjee, Rajat Roy, Ashwin Vinod Malshe;3;105;21;4;473;481;8;0.26;46.1;6227;16.22;0.472;0.186;51;135;102;25;27;1830;1367;34;17;34;150;106;315;25;Extremely Significant;1;222;18;40;2011;6;1
The mere association effect and brand evaluations;Claudiu V. Dimofte, Richard F. Yalch;2;114;21;1;24;37;13;0.47;37.0;10259;17.0;0.464;0.031;72;277;206;101;138;672;721;29;78;101;160;92;495;28;Extremely Significant;0;12;28;78;2011;4;1
The “Sprinter effect”: When self‐control and involvement stand in the way of sequential performance;Danit Ein‐Gar, Yael Steinhart;2;108;21;3;240;255;15;0.59;33.0;13191;29.52;0.419;0.109;49;400;194;180;110;2060;683;86;151;96;278;152;536;22;Significant;0;95;14;18;2011;3;0
Bridging the intention–behavior gap: Inducing implementation intentions through persuasive appeals;Bob M. Fennis, Marieke A. Adriaanse, Wolfgang Stroebe, Bert Pol;4;108;21;3;302;311;9;0.58;39.8;7168;5.7;0.435;0.095;53;180;102;50;109;1453;1197;17;40;31;136;85;269;4;Significant;0;34;31;78;2011;6;0
Inherently loyal or easily bored?: Nonconscious activation of consistency versus variety‐seeking behavior;Ayelet Fishbach, Rebecca K. Ratner, Ying Zhang;3;114;21;1;38;48;10;0.37;39.0;8390;14.97;0.424;0.073;42;215;137;113;110;457;696;50;106;51;125;101;427;5;Extremely Significant;0;103;41;77;2011;5;1
The limited effects of power on satisfaction with joint consumption decisions;Robert J. Fisher, Yany Grégoire, Kyle B. Murray;3;108;21;3;277;289;12;0.49;33.9;9906;20.15;0.513;0.109;52;292;143;101;64;1628;468;27;63;91;216;119;412;5;Extremely Significant;0;84;5;11;2011;4;0
Unconscious transfer of meaning to brands;Maria Galli, Gerald Gorn;2;108;21;3;215;225;10;0.61;36.5;8842;25.97;0.395;0.042;53;242;151;36;91;582;253;25;9;75;66;166;371;8;Nonsignificant;0;100;28;51;2011;1;0
Children playing branded video games: The impact of interactivity on product placement effectiveness;Haiming Hang, Susan Auty;2;114;21;1;65;72;7;0.39;34.7;5489;27.79;0.456;0.019;73;158;111;34;38;495;350;16;15;57;34;44;200;5;Nonsignificant;0;20;37;76;2011;8;1
Are low‐literate and high‐literate consumers different? Applying resource‐matching theory to ad processing across literacy levels;Haeran Jae, Devon S. DelVecchio, Terry L. Childers;3;108;21;3;312;323;11;0.59;33.2;7367;20.86;0.471;0.085;76;222;93;7;46;993;210;22;3;61;532;35;195;1;Extremely Significant;0;22;7;15;2011;7;0
Enhanced active choice: A new method to motivate behavior change;Punam Anand Keller, Bari Harlam, George Loewenstein, Kevin G. Volpp;4;105;21;4;376;383;7;0.68;37.1;5526;25.36;0.503;0.087;56;149;88;58;52;693;776;24;33;64;173;62;198;10;Significant;0;45;78;172;2011;1;1
The role of computational ease on the decision to spend loyalty program points;Jessica Y.Y. Kwong, Dilip Soman, Candy K.Y. Ho;3;111;21;2;146;156;10;0.56;33.0;8210;37.98;0.47;0.082;59;249;123;100;61;851;859;27;94;41;122;101;353;11;Extremely Significant;0;23;15;38;2011;1;0
Avoiding the risk of responsibility by seeking uncertainty: Responsibility aversion and preference for indirect agency when choosing for others;James M. Leonhardt, L. Robin Keller, Cornelia Pechmann;3;105;21;4;405;413;8;0.6;40.4;6215;22.01;0.44;0.089;65;154;242;17;69;840;143;32;5;61;834;46;184;18;Very Significant;0;34;33;65;2011;2;1
Unconscious information processing reduces information overload and increases product satisfaction;Claude Messner, Michaela Wänke;2;114;21;1;9;13;4;0.48;27.0;2998;27.15;0.478;0.14;47;111;79;28;29;455;307;30;16;39;96;17;99;10;Extremely Significant;0;180;25;62;2011;2;1
Is scent‐enhanced memory immune to retroactive interference?;Maureen Morrin, Aradhna Krishna, May O. Lwin;3;108;21;3;354;361;7;0.72;34.8;5321;27.69;0.42;0.092;26;153;80;56;53;980;190;27;48;72;95;81;239;11;Significant;0;108;7;17;2011;10;0
Contrasting rule‐based and similarity‐based category learning: The effects of mood and prior knowledge on ambiguous categorization;Theodore J. Noseworthy, Miranda R. Goode;2;108;21;3;362;371;9;0.54;25.2;5937;28.98;0.451;0.097;27;236;97;47;117;387;404;24;35;70;104;33;275;6;Extremely Significant;0;10;15;30;2011;11;0
Spatial categorization and time perception: Why does it take less time to get home?;Priya Raghubir, Vicki G. Morwitz, Amitav Chakravarti;3;111;21;2;192;198;6;0.59;39.5;4069;31.38;0.448;0.107;26;103;124;60;29;209;161;15;53;35;32;46;175;32;Significant;0;50;7;23;2011;3;0
Impression management in survey responding: Easier for collectivists or individualists?;Hila Riemer, Sharon Shavitt;2;111;21;2;157;168;11;0.22;29.7;7556;15.95;0.398;0.118;78;254;165;66;61;996;411;32;53;64;180;96;350;11;Nonsignificant;0;81;14;35;2011;2;0
Can including pros and cons increase the helpfulness and persuasiveness of online reviews? The interactive effects of ratings and arguments;Ann E. Schlosser;1;108;21;3;226;239;13;0.38;34.7;11046;27.79;0.514;0.106;81;318;208;87;213;799;684;43;63;113;337;51;454;6;Significant;1;70;89;205;2011;2;0
Psychological ownership and affective reaction: Emotional attachment process variables and the endowment effect;Suzanne B. Shu, Joann Peck;2;105;21;4;439;452;13;0.55;38.3;10761;15.68;0.45;0.088;86;281;100;142;156;587;1009;47;107;110;318;148;451;61;Significant;0;67;103;229;2011;3;1
A multidimensional association approach to sequential consumer judgments;David Sleeth‐Keppler, S. Christian Wheeler;2;114;21;1;14;23;9;0.52;28.2;8017;25.93;0.375;0.023;27;284;176;59;68;571;392;19;59;72;66;103;317;9;Extremely Significant;0;59;8;12;2011;3;1
Motivating consumer behavior by subliminal conditioning in the absence of basic needs: Striking even while the iron is cold;Martijn Veltkamp, Ruud Custers, Henk Aarts;3;114;21;1;49;56;7;0.59;31.9;5798;22.18;0.414;0.089;47;182;86;11;127;1333;996;9;7;58;288;34;267;8;Extremely Significant;0;65;23;68;2011;6;1
The workings and limits of subliminal advertising: The role of habits;Thijs Verwijmeren, Johan C. Karremans, Wolfgang Stroebe, Daniël H.J. Wigboldus;4;111;21;2;206;213;7;0.54;34.3;5591;28.2;0.427;0.092;43;163;117;18;48;599;482;22;24;63;47;62;341;10;Nonsignificant;0;15;25;68;2011;4;0
Cultural influences on preference consistency: Consistency at the individual and collective levels;Brooke Wilken, Yuri Miyamoto, Yukiko Uchida;3;108;21;3;346;353;7;0.5;38.1;5484;15.88;0.335;0.118;31;144;96;10;46;299;33;13;8;32;21;31;212;5;Extremely Significant;0;55;4;12;2011;9;0
The role of faith in intuition, need for cognition and method of attitude formation in implicit–explicit brand attitude relationship strength;Ian Zimmerman, Christopher Redker, Bryan Gibson;3;108;21;3;290;301;11;0.48;27.7;8423;26.44;0.503;0.133;66;304;152;68;324;725;532;30;56;86;122;153;675;14;Significant;1;105;7;17;2011;5;0
